company,cik,city,zip,industry,incorporated,young_company,revenue_range,num_offerings,total_raised,largest_round,raised_last_24mo,total_investors,first_raise,last_raise,months_since_last_raise,avg_months_between_raises,related_people,edgar_url
"NeuroView Technology, Inc.",1744796,Englewood,07631,Other,overFiveYears,False,Decline to Disclose,1,250002.0,250002.0,0,1,2023-12-13,2023-12-13,33.4,,"James Karwel (Executive Officer/Director); Louis Rauchenberger (Director); Werner Doyle, M.D. (Director); Ruben Kuzniecky, M.D. (Executive Officer/Director); Steve Pacia, M.D. (Director)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1744796&type=D
AMATEC INC.,1977121,Newark,07102,Other,2023,True,Decline to Disclose,1,250000.0,250000.0,0,1,2022-04-19,2022-04-19,53.2,,Mohsen Zehtabchian (Executive Officer/Director); Igor Stavrulov (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1977121&type=D
Anja Life LLC,1970384,Newark,07102,Retailing,2021,True,Decline to Disclose,1,250000.0,250000.0,0,5,2023-03-10,2023-03-10,42.5,,Kirill Satanovsky (Executive Officer/Director); David Kang (Executive Officer/Director); Padmaja Malladi (Executive Officer/Director); Migna Guzman (Executive Officer/Director); Julio Casado (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1970384&type=D
"FwdSlash, Inc.",1986220,East Brunswick,08816,Other,2022,True,Decline to Disclose,1,250000.0,250000.0,0,1,2023-07-07,2023-07-07,38.6,,Sameer Sood (Executive Officer/Director); Joshua Prasad (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1986220&type=D
"La Fattoria Holdings, LLC",1844129,Carlstadt,07072,Retailing,2019,True,Decline to Disclose,1,250000.0,250000.0,0,4,2020-11-15,2020-11-15,70.3,,"Equity Partners, LLC Cardinal (Executive Officer)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1844129&type=D
MarketsAI Corp.,2026293,Short Hill,07078,Other Technology,2024,True,Decline to Disclose,1,250000.0,250000.0,0,1,2024-05-17,2024-05-17,28.3,,David Hoffman (Executive Officer/Director); Mariam Hoffman (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2026293&type=D
"Value Real Estate Partners I, LLC",2022586,Clifton,07013,Other,2024,True,Decline to Disclose,1,250000.0,250000.0,0,1,2024-05-29,2024-05-29,27.9,,Andrew Abramson (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2022586&type=D
"Airnoggin, Inc.",1875933,Paterson,07524,Retailing,2017,True,Decline to Disclose,1,240002.0,240002.0,0,15,2021-07-23,2021-07-23,62.1,,Laurence Klein (Director); Jeffrey Klein (Executive Officer/Director); Robert Friedenrich (Director); David Blatte (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1875933&type=D
AC Brands LLC,1887428,Ocean Township,07712,Other,2021,True,No Revenues,1,237000.0,237000.0,0,9,2021-10-13,2021-10-13,59.4,,Pamela Gauchat (Executive Officer); Patrick Brady (Executive Officer); Nate Mehle (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1887428&type=D
Fancaster Inc,1443811,Fort Lee,07024,Telecommunications,overFiveYears,False,No Revenues,1,232910.0,232910.0,0,5,2019-09-03,2019-09-03,84.7,,Craig Krueger (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1443811&type=D
410 Moss Mill LLC,2046971,Egg Harbor City,08215,Other,2024,True,Decline to Disclose,1,225000.0,225000.0,225000.0,8,2024-11-20,2024-11-20,22.1,,Jason Lamp (Executive Officer/Director); Walter Skilton (Executive Officer/Director); Timothy Cusumano (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2046971&type=D
AARH Investments LLC,1937384,Morris Plains,07950,Other,2021,True,No Revenues,1,225000.0,225000.0,0,2,2022-06-20,2022-06-20,51.2,,Cheryl Semiz (Executive Officer/Director); Tyler Kempson (Executive Officer/Director); Timothy Jackson (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1937384&type=D
"Legion AI, Inc.",2103870,Bayonne,07002,Other,2024,True,Decline to Disclose,1,225000.0,225000.0,225000.0,4,2025-10-28,2025-10-28,10.9,,Jeffrey Luk (Executive Officer/Director); Longfei Xing (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2103870&type=D
Pomona Golf 10th Hole LLC,2046994,Egg Harbor City,08215,Other,2024,True,Decline to Disclose,1,225000.0,225000.0,225000.0,8,2024-11-20,2024-11-20,22.1,,Jason Lamp (Executive Officer/Director); Walter Skilton (Executive Officer/Director); Timothy Cusumano (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2046994&type=D
Quintilian Inc.,2005799,Morristown,07960,Other Technology,2023,True,Decline to Disclose,2,225000.0,150000.0,0,4,2023-12-29,2024-06-10,27.5,5.4,Gavan Corr (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2005799&type=D
"Thoclor US, Inc.",2109348,Florham Park,07932,Biotechnology,2026,True,Decline to Disclose,1,225000.0,225000.0,225000.0,3,2026-02-04,2026-02-04,7.7,,Stuart Russell (Director); Tim Ayers (Director); Mark Rattray (Executive Officer/Director); Tom Hadley (Executive Officer/Director); Hennie Roos (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2109348&type=D
PGIM Private Credit Fund,1923622,Newark,07102,Other,2022,True,Decline to Disclose,1,220000.0,220000.0,220000.0,110,2025-12-01,2025-12-01,9.8,,"Christian Kelly (Executive Officer); Kelly Coyne (Executive Officer); Patrick McGuinness (Executive Officer); Mary Schneider (Director); George Hoyt (Executive Officer); Debra Rubano (Executive Officer); Andrew French (Executive Officer); Devan Goolsby (Executive Officer); Morris McNair, III (Director); Scott Benjamin (Executive Officer/Director); Thomas Turpin (Director); Dino Capasso (Executive Officer); Glaudia DiGiacomo (Executive Officer); Russ Shupak (Executive Officer); Melissa Gonzalez (Executive Officer); Robert McCormack (Executive Officer); Stuart Parker (Executive Officer); Elyse McLaughlin (Executive Officer)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1923622&type=D
DML Beam LLC,1932554,Morganville,07751,Other,2022,True,Decline to Disclose,1,215000.0,215000.0,0,12,2022-03-24,2022-03-24,54.1,,Devon Levesque (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1932554&type=D
DriveMind Inc.,1876789,Sparta,07871,Other Technology,2021,True,No Revenues,1,200000.0,200000.0,0,2,2021-06-22,2021-06-22,63.1,,Howard Stark (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1876789&type=D
"Duet Therapeutics, Inc.",1968644,Skillman,08558,Biotechnology,2020,True,Decline to Disclose,1,200000.0,200000.0,0,1,2022-12-16,2022-12-16,45.3,,Simon Tomlinson (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1968644&type=D
Emergegen AI US Inc,2003875,Rumson,07760,Other Technology,2023,True,No Revenues,1,200000.0,200000.0,0,1,2023-12-08,2023-12-08,33.6,,Christopher Harrison (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2003875&type=D
Hoboken Farms Foods LLC,2006337,Clifton,07013,Other,2023,True,Decline to Disclose,1,200000.0,200000.0,0,1,2023-12-18,2023-12-18,33.2,,Charles Stamaris (Executive Officer); Brad Finkel (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2006337&type=D
Jersey Shore Spirits Inc,1968726,Jackson,08527,Other,2022,True,No Revenues,1,200000.0,200000.0,0,8,2023-02-23,2023-02-23,43.0,,Charles Ricciardi (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1968726&type=D
"LANDSKYAI, LLC",1982636,Elmwood Park,07407,Other Technology,2022,True,Decline to Disclose,1,200000.0,200000.0,0,1,2023-06-14,2023-06-14,39.4,,Jake Shild (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1982636&type=D
Mainly Holdings LLC,1877406,Warren,07059,Other,2020,True,Decline to Disclose,1,200000.0,200000.0,0,2,2021-07-29,2021-07-29,61.9,,Dan Rosenberg (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1877406&type=D
"Parsimed, LLC",1980923,Hackensack,07601,Other Health Care,overFiveYears,False,No Revenues,1,200000.0,200000.0,0,1,2023-06-21,2023-06-21,39.2,,Khashayar Shakiba (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1980923&type=D
Smooth Beverages Inc,1978606,Cliffside Park,07010,Other,2019,True,Decline to Disclose,2,200000.0,100000.0,0,2,2021-10-14,2022-02-21,55.1,4.3,Sandeep Premkumar (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1978606&type=D
UPPER PARK INVESTMENTS LLC,2006878,Summit,07901,Other,2023,True,Decline to Disclose,1,200000.0,200000.0,0,2,2023-12-18,2023-12-18,33.2,,Michael Kessel (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2006878&type=D
MGI VERIFIED INC.,1912555,Englewood Cliffs,07632,Other Technology,2020,True,Decline to Disclose,1,190000.0,190000.0,0,3,2022-04-05,2022-04-05,53.7,,Andrew Dailey (Executive Officer/Director); Jason Grant (Executive Officer/Director); Jim Mendelson (Executive Officer/Director); Igor Stenmark (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1912555&type=D
Innovation1 Biotech Inc.,1629205,Rockaway,07866,Other,overFiveYears,False,Decline to Disclose,1,186666.0,186666.0,0,2,2023-04-13,2023-04-13,41.4,,Frederick Pierce (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1629205&type=D
WESTWAY STUDIOS LLC,2105848,Pine Brook,07058,Other,2025,True,Decline to Disclose,1,175000.0,175000.0,175000.0,3,2025-10-27,2025-10-27,10.9,,Howard Alter (Executive Officer/Director/Promoter); Zachary Hausman (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2105848&type=D
"Northern New Jersey Center for Advanced Endoscopy, LLC",2080734,Englewood Cliffs,07632,Other Health Care,overFiveYears,False,Decline to Disclose,1,168126.0,168126.0,168126.0,1,2025-08-04,2025-08-04,13.7,,"Michael Meininger (Director); Mark Sapienza (Director); Anthony Orlando (Director); Mitchell Spinnell, M.D. (Director); Jordan Jones (Executive Officer); Ivan Friedrich, M.D. (Director); Larry Trenk (Director); Sharon Hohlfeld (Executive Officer); Michael Pietrowicz (Director)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2080734&type=D
B POSITIVE PLASMA LLC,1717650,Haddonfield,08033,Other Health Care,overFiveYears,False,Decline to Disclose,1,163870.0,163870.0,163870.0,4,2025-11-05,2025-11-05,10.6,,Benjamin Ruder (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1717650&type=D
"Uni & Sons, Inc.",1873829,Franklin Lakes,07417,Other,2021,True,Decline to Disclose,1,157000.0,157000.0,0,4,2021-06-28,2021-06-28,62.9,,Steve Nolan (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1873829&type=D
ANALYTICS USA INC.,1940360,Westwood,07675,Other Technology,2022,True,No Revenues,1,155000.0,155000.0,0,3,2022-07-29,2022-07-29,49.9,,Francis Lorenzo (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1940360&type=D
Cognitive Network Solutions Inc,2060335,Ridgefield Park,07660,Telecommunications,2024,True,No Revenues,2,155000.0,155000.0,155000.0,4,2025-03-03,2025-09-22,12.1,6.7,Michael Chiaramonte (Executive Officer); Terence Li (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2060335&type=D
"NFT-TiX, Co.",1971744,Ridgewood,07450,Other Technology,2022,True,"$5,000,001 - $25,000,000",2,155000.0,100000.0,0,2,2023-03-29,2024-03-08,30.6,11.3,Emil Ljesnjanin (Executive Officer/Director); Vincent Harrison (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1971744&type=D
"Anonymous Coach, Inc.",1871388,Morristown,07960,Other,2021,True,Decline to Disclose,1,150000.0,150000.0,0,4,2021-06-25,2021-06-25,63.0,,Timothy Purnell (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1871388&type=D
"Autism Diagnostic Technologies, Inc.",1769588,Bedminster,07921,Other Technology,overFiveYears,False,No Revenues,1,150000.0,150000.0,0,9,2023-08-23,2023-08-23,37.1,,Joerg Klaube (Executive Officer); Andrew Stewart (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1769588&type=D
"Business Tools, LLC",1871522,Pine Brook,07058,Other Technology,2021,True,Decline to Disclose,1,150000.0,150000.0,0,1,2021-06-08,2021-06-08,63.6,,Gallant Dill (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1871522&type=D
Squid Ink Feature Film LLC,2027013,Sea Isle City,08243,Other,2024,True,No Revenues,1,150000.0,150000.0,0,2,2024-05-07,2024-05-07,28.6,,Nicholas Maurer (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2027013&type=D
VCR Riverside Management LLC,2016644,Tenafly,07670,Restaurants,2023,True,Decline to Disclose,1,150000.0,150000.0,0,2,2024-03-11,2024-03-11,30.5,,David Rodolitz (Executive Officer); Gary Vaynerchuk (Executive Officer); Josh Capon (Executive Officer); Conor Hanlon (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2016644&type=D
Hotspot Inc.,1986040,Princeton,08542,Other,2021,True,Decline to Disclose,1,145000.0,145000.0,0,6,2023-07-26,2023-07-26,38.0,,Dylan Porges (Executive Officer/Director); Ayooluwa Oguntola (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1986040&type=D
NettyArt Corp,1981540,Rutherford,07070,Other,2022,True,Decline to Disclose,2,140000.0,100000.0,0,2,2023-05-21,2023-12-05,33.7,6.5,Julio Grullon (Executive Officer/Director); Alcides Aguasvivas (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1981540&type=D
"DataBiologics, LLC",1913930,Cedar Knolls,07927,Other Health Care,2018,True,Decline to Disclose,1,120000.0,120000.0,0,4,2022-02-16,2022-02-16,55.3,,Leah Braddell (Executive Officer); Jay Bowen (Director); Luke Malanga (Executive Officer); Christopher Rogers (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1913930&type=D
"Gymble, Inc.",1881845,Newark,07102,Other Technology,2020,True,Decline to Disclose,1,120000.0,120000.0,0,1,2022-12-21,2022-12-21,45.1,,Akim Mitchell (Executive Officer/Director); Bobby Phills III (Executive Officer/Director); Devon Oakley (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1881845&type=D
Work Onward Inc,1995576,Ridgewood,07450,Other Technology,2023,True,Decline to Disclose,1,120000.0,120000.0,0,1,2023-09-19,2023-09-19,36.2,,Jooyoung (Holly) Diamond (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1995576&type=D
"Ciphero AI Technologies, Inc.",2084004,Shrewsbury,07702,Other Technology,2025,True,Decline to Disclose,2,110000.0,60000.0,110000.0,5,2025-08-29,2025-12-14,9.4,3.5,Sen Tian (Executive Officer); Robert Gross (Executive Officer); Saoud Khalifah (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2084004&type=D
One Wager Inc.,1867791,Stewartsville,08886,Other Technology,2021,True,No Revenues,2,110000.0,70000.0,0,6,2021-06-02,2021-06-02,63.8,0.0,Sahil Patel (Director/Promoter); Evan Dunatov (Executive Officer/Promoter); William TIghe (Director/Promoter); Sean Corman (Executive Officer/Promoter); Mukesh Patel (Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1867791&type=D
Pioneer Investing Inc.,2097848,Jersey City,07310,Other,2024,True,"$1 - $1,000,000",1,110000.0,110000.0,110000.0,9,2025-09-20,2025-09-20,12.2,,Priyanka Ranjan (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2097848&type=D
COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA),1889352,Edison,08817,Other Technology,overFiveYears,False,"$1,000,001 - $5,000,000",1,103883.0,103883.0,103883.0,4,2025-03-07,2025-03-07,18.6,,Chris Cosgrove (Executive Officer/Director); Indranil Chowdhury (Executive Officer); Vikas Ranjan (Director); Amit Dutta (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1889352&type=D
1435 Capital Management Series Ltd Liability Co,1866850,New Jersey,08540,Business Services,2021,True,"$1 - $1,000,000",1,100000.0,100000.0,0,1,2022-03-08,2022-03-08,54.6,,Ben Jen (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1866850&type=D
7 KINGS FARMS LLC,2005769,Brick,08723,Agriculture,2022,True,No Revenues,1,100000.0,100000.0,0,1,2023-12-30,2023-12-30,32.9,,Herman Reid (Executive Officer/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2005769&type=D
BarnLight Studios,2114259,Wantage,07461,Other,2025,True,No Revenues,1,100000.0,100000.0,100000.0,2,2025-09-16,2025-09-16,12.3,,Nicole Vives (Executive Officer); Lauren Magura (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2114259&type=D
"CLMB, Inc.",1838786,Basking Ridge,07920,Other,2020,True,Decline to Disclose,1,100000.0,100000.0,0,1,2021-01-11,2021-01-11,68.4,,Benjamin Silvey (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1838786&type=D
Creator Page Inc.,1918545,East Brunswick,08816,Other Technology,2021,True,Decline to Disclose,1,100000.0,100000.0,0,2,2022-03-16,2022-03-16,54.3,,Adrian Grant (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1918545&type=D
"Decision Accelerator, Inc.",1942096,Long Valley,07853,Other Technology,2022,True,Decline to Disclose,1,100000.0,100000.0,0,3,2022-07-27,2022-07-27,50.0,,Nathan Snook (Director); Lars Nordman (Director); Victor Izmaylov (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1942096&type=D
Eatsy Orders Corp.,2104149,Fort Lee,07024,Other Technology,2023,True,Decline to Disclose,1,100000.0,100000.0,100000.0,1,2025-12-23,2025-12-23,9.1,,Fabio Marin Jimenez (Executive Officer/Director); Mauricio Ramirez (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2104149&type=D
"FWD Care, Inc.",2007284,Colts Neck,07722,Other Technology,2023,True,Decline to Disclose,1,100000.0,100000.0,0,3,2023-12-22,2023-12-22,33.1,,McKenzie Hagan (Director); Samir Khoja (Director); Imran Patel (Executive Officer/Director); Robert Horowitz (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2007284&type=D
"Finance Forward Automotive, Inc.",1983796,Parsippany,07054,Other Technology,2022,True,No Revenues,1,100000.0,100000.0,0,2,2023-06-30,2023-06-30,38.9,,Michael LaMotta (Executive Officer/Director); Daniel Boller (Executive Officer/Director); Edvie Castro (Executive Officer/Director); Steven Spillane (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1983796&type=D
Hudson River Pickleball Inc.,2021536,Hoboken,07030,Other,2024,True,Decline to Disclose,1,100000.0,100000.0,0,4,2024-04-11,2024-04-11,29.5,,Zhilong Lin (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2021536&type=D
"Insync Innovatons, inc.",1864739,Bergenfield,07621,Other Technology,overFiveYears,False,Decline to Disclose,1,100000.0,100000.0,0,1,2021-05-03,2021-05-03,64.8,,Michael Licameli (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1864739&type=D
"Lyzr, Inc.",1994140,Jersey City,07302,Other,2023,True,No Revenues,1,100000.0,100000.0,0,6,2023-10-07,2023-10-07,35.6,,Surendirasiva Selvaraj (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1994140&type=D
"Matthias Therapeutics, LLC",2104165,Basking Ridge,07920,Pharmaceuticals,2023,True,Decline to Disclose,1,100000.0,100000.0,100000.0,2,2025-11-24,2025-11-24,10.0,,Matthew Redling (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2104165&type=D
"NeuroPair, Inc.",1904618,Princeton,08540,Other Technology,2021,True,Decline to Disclose,1,100000.0,100000.0,0,1,2021-12-31,2021-12-31,56.8,,Elaine Brock (Executive Officer); Jay Trautman (Director); Johannes Dapprich (Executive Officer/Director); William Brown (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1904618&type=D
Phenegra Corp,2083929,Scotch Plains,07076,Other Technology,2023,True,"$1 - $1,000,000",1,100000.0,100000.0,100000.0,0,2025-10-13,2025-10-13,11.4,,Ronald Terrazas (Executive Officer/Director); Gordon Chiu (Executive Officer/Director); Richard Paschal (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2083929&type=D
Prima Principessa LLC,2032092,Little Falls,07424,Other,2021,True,Decline to Disclose,1,100000.0,100000.0,0,1,2024-08-12,2024-08-12,25.4,,Danielle Citarella (Director); Dana Del Vecchio (Director); Bianco Cynthia (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2032092&type=D
"Think-12, Inc.",1937163,Bernardsville,07924,Other,2022,True,Decline to Disclose,1,100000.0,100000.0,0,1,2022-06-07,2022-06-07,51.6,,Peter Kraft (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1937163&type=D
OrahVision Inc.,2096214,Jackson,08527,Other Technology,2025,True,Decline to Disclose,1,90000.0,90000.0,90000.0,2,2025-10-20,2025-10-20,11.2,,Yisroel Wahl (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2096214&type=D
Santiste Medical Inc.,1830849,Princeton,08549,Biotechnology,overFiveYears,False,Decline to Disclose,1,89000.0,89000.0,0,8,2022-11-04,2022-11-04,46.7,,Walter Greenblatt (Executive Officer/Director); Mark Eisenach (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1830849&type=D
Live Circle Inc.,1769685,Ridgewood,07450,Other Health Care,overFiveYears,False,Decline to Disclose,1,85000.0,85000.0,0,2,2022-12-30,2022-12-30,44.8,,Jeff Voigt (Director); Charles Chadwick (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1769685&type=D
"Rhizome AI, Inc",2101297,Union City,07087,Computers,2023,True,"$1 - $1,000,000",1,85000.0,85000.0,85000.0,2,2025-11-19,2025-11-19,10.2,,Chetan Mishra (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2101297&type=D
Affix Advisory LLC,2088627,Guttenberg,07093,Other Technology,2021,True,"$1 - $1,000,000",1,80000.0,80000.0,80000.0,1,2025-10-21,2025-10-21,11.1,,Elisei Boguslavskii (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2088627&type=D
"Everyone Must Use, Inc.",1886730,Netcong,07875,Other,2020,True,"$1 - $1,000,000",1,75000.0,75000.0,0,3,2021-09-27,2021-09-27,59.9,,ERNEST PEIA (Director); MICHAEL SZEWCZYK (Director); RYAN TEDDER (Director); JUSTIN ORGEL (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1886730&type=D
"Trashmitter, LLC",1871487,Pine Brook,07058,Other Technology,2021,True,Decline to Disclose,1,72500.0,72500.0,0,4,2021-07-11,2021-07-11,62.5,,Jason Centeno (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1871487&type=D
"Stateside Title Company, LLC",2115473,Marlton,08053,Other,2025,True,Decline to Disclose,1,72000.0,72000.0,72000.0,18,2026-03-03,2026-03-03,6.8,,"N/A Fenix Holdings, LLC (Director)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2115473&type=D
Emerald Tea Supply Co LLC,1914506,Montclair,07042,Other,2021,True,Decline to Disclose,1,70000.0,70000.0,0,4,2022-03-01,2022-03-01,54.8,,Jason Leisey (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1914506&type=D
"LeagueMed Enterprises, LLC",2083777,Holmdel,07733,Other Banking and Financial Services,2022,True,Decline to Disclose,1,70000.0,70000.0,70000.0,5,2025-08-01,2025-08-01,13.8,,"Stephen Cella (Executive Officer); John Gallagher, Jr. (Executive Officer)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2083777&type=D
"Ride N Repair, Inc.",2094820,Jersey City,07302,Other Technology,2025,True,No Revenues,1,70000.0,70000.0,70000.0,2,2025-10-09,2025-10-09,11.5,,Shubham Tyagi (Executive Officer/Director); Lakshya Khurana (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2094820&type=D
"Advanced Surgery Center of Clifton, LLC",2051286,Clifton,07013,Other Health Care,overFiveYears,False,Decline to Disclose,1,69300.0,69300.0,69300.0,1,2024-12-30,2024-12-30,20.8,,"Gregory Gallina (Director); Kara Gaughan (Director); Bassam Hajjar (Director); Zamir Brelvi, M.D. (Director); Ladd Mark (Executive Officer/Director); Patrick Walker (Executive Officer/Director); Robert Cox (Executive Officer/Director); Jordan Anderson (Executive Officer/Director); Kamal Dutta, M.D. (Executive Officer/Director); Adrienne McCall (Executive Officer/Director); David Festi (Director); Seth Taylor (Director); Jose Guerrero (Director); Jordan Jones (Executive Officer/Director)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2051286&type=D
MobbQuest Inc.,2109817,Oceanport,07757,Other Technology,2025,True,No Revenues,2,59368.0,54907.0,59368.0,42,2025-08-08,2025-09-10,12.5,1.1,Darren Kripaitis (Director); Jacqueline Kripaitis (Executive Officer/Director); Gerard Ascolese (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2109817&type=D
"Morris County Surgical Center, LLC",1879368,Parsippany,07871,Other Health Care,overFiveYears,False,Decline to Disclose,2,52523.0,52523.0,0,1,2021-08-11,2024-02-23,31.0,30.4,Toni Ryan (Executive Officer/Director); Irvin Bonder (Director); Jose Guerrero (Executive Officer/Director); John Soriano (Director); Amanda Golkow (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1879368&type=D
VERIFY SMART CORP.,1370292,Mahwah,07430,Other,overFiveYears,False,Decline to Disclose,1,51000.0,51000.0,0,1,2023-02-11,2023-02-11,43.4,,Tony Cinotti (Executive Officer/Director); Sandy Manata (Director); Anthony Lalley (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1370292&type=D
